
============================================================
TEST RUN : 2026-05-19 22:54:47.465167
============================================================
NUM_GAMES       : 20
GAME_DEPTH      : 5
TIME_LIMIT      : 11.11
STOCKFISH_ELO   : 2200
STOCKFISH_DEPTH : 12
PRINT_MOVES     : True
PRINT_FINAL_BOARD : True


================ GAME 1 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0546s | Cp=+0.46 | Nodes=93910
Move  35 | FullMove= 18 | Side=WHITE | Engine=STOCKFISH | Move=f3g4  | Time=0.0535s | Cp=+0.00 | Nodes=44319
Move  36 | FullMove= 18 | Side=BLACK | Engine=MY_ENGINE | Move=e6d5  | Time=0.1508s | Cp=+0.00 | Nodes=221773
Move  37 | FullMove= 19 | Side=WHITE | Engine=STOCKFISH | Move=f1d1  | Time=0.1223s | Cp=+0.00 | Nodes=88295
Move  38 | FullMove= 19 | Side=BLACK | Engine=MY_ENGINE | Move=b6b5  | Time=0.3637s | Cp=+0.32 | Nodes=567739
Move  39 | FullMove= 20 | Side=WHITE | Engine=STOCKFISH | Move=a2a3  | Time=0.1034s | Cp=+0.29 | Nodes=79786
Move  40 | FullMove= 20 | Side=BLACK | Engine=MY_ENGINE | Move=a7a6  | Time=0.2721s | Cp=+1.33 | Nodes=423879
Move  41 | FullMove= 21 | Side=WHITE | Engine=STOCKFISH | Move=g4f3  | Time=0.2005s | Cp=-1.65 | Nodes=130253
Move  42 | FullMove= 21 | Side=BLACK | Engine=MY_ENGINE | Move=d5d6  | Time=0.0954s | Cp=+1.57 | Nodes=136881
Move  43 | FullMove= 22 | Side=WHITE | Engine=STOCKFISH | Move=c2c3  | Time=0.1356s | Cp=-1.74 | Nodes=88492
Move  44 | FullMove= 22 | Side=BLACK | Engine=MY_ENGINE | Move=f8e8  | Time=0.1768s | Cp=+1.67 | Nodes=284629
Move  45 | FullMove= 23 | Side=WHITE | Engine=STOCKFISH | Move=h3h4  | Time=0.1781s | Cp=-1.41 | Nodes=114018
Move  46 | FullMove= 23 | Side=BLACK | Engine=MY_ENGINE | Move=d6f6  | Time=0.2493s | Cp=+1.83 | Nodes=419716
Move  47 | FullMove= 24 | Side=WHITE | Engine=STOCKFISH | Move=a3a4  | Time=0.1965s | Cp=-1.28 | Nodes=123927
Move  48 | FullMove= 24 | Side=BLACK | Engine=MY_ENGINE | Move=d8b8  | Time=0.1560s | Cp=+1.25 | Nodes=268461
Move  49 | FullMove= 25 | Side=WHITE | Engine=STOCKFISH | Move=h4h5  | Time=0.1272s | Cp=-1.40 | Nodes=82215
Move  50 | FullMove= 25 | Side=BLACK | Engine=MY_ENGINE | Move=e8d8  | Time=0.1958s | Cp=+1.38 | Nodes=306200
Move  51 | FullMove= 26 | Side=WHITE | Engine=STOCKFISH | Move=g1f1  | Time=0.0733s | Cp=-1.38 | Nodes=52548
Move  52 | FullMove= 26 | Side=BLACK | Engine=MY_ENGINE | Move=b8b7  | Time=0.1938s | Cp=+1.46 | Nodes=314169
Move  53 | FullMove= 27 | Side=WHITE | Engine=STOCKFISH | Move=a4b5  | Time=0.0790s | Cp=-1.04 | Nodes=56520
Move  54 | FullMove= 27 | Side=BLACK | Engine=MY_ENGINE | Move=a6b5  | Time=0.1053s | Cp=+1.01 | Nodes=178644
Move  55 | FullMove= 28 | Side=WHITE | Engine=STOCKFISH | Move=c3d2  | Time=0.1803s | Cp=-0.92 | Nodes=120385
Move  56 | FullMove= 28 | Side=BLACK | Engine=MY_ENGINE | Move=d8d7  | Time=0.4773s | Cp=+1.67 | Nodes=752094
Move  57 | FullMove= 29 | Side=WHITE | Engine=STOCKFISH | Move=d2c3  | Time=0.1466s | Cp=-0.93 | Nodes=96565
Move  58 | FullMove= 29 | Side=BLACK | Engine=MY_ENGINE | Move=g8h8  | Time=0.3846s | Cp=+1.42 | Nodes=572201
Move  59 | FullMove= 30 | Side=WHITE | Engine=STOCKFISH | Move=c3a3  | Time=0.1145s | Cp=+2.46 | Nodes=80736
Move  60 | FullMove= 30 | Side=BLACK | Engine=MY_ENGINE | Move=d7d8  | Time=0.2312s | Cp=-1.89 | Nodes=347898
Move  61 | FullMove= 31 | Side=WHITE | Engine=STOCKFISH | Move=a3c5  | Time=0.1059s | Cp=+2.21 | Nodes=79907
Move  62 | FullMove= 31 | Side=BLACK | Engine=MY_ENGINE | Move=d8d6  | Time=0.1246s | Cp=-1.94 | Nodes=202756
Move  63 | FullMove= 32 | Side=WHITE | Engine=STOCKFISH | Move=b1b2  | Time=0.1021s | Cp=+2.93 | Nodes=71664
Move  64 | FullMove= 32 | Side=BLACK | Engine=MY_ENGINE | Move=h8g8  | Time=0.2511s | Cp=-0.82 | Nodes=384382
Move  65 | FullMove= 33 | Side=WHITE | Engine=STOCKFISH | Move=b2b5  | Time=0.0811s | Cp=+3.10 | Nodes=52582
Move  66 | FullMove= 33 | Side=BLACK | Engine=MY_ENGINE | Move=b7b5  | Time=0.0346s | Cp=-2.83 | Nodes=72659
Move  67 | FullMove= 34 | Side=WHITE | Engine=STOCKFISH | Move=c5b5  | Time=0.0443s | Cp=+3.08 | Nodes=35985
Move  68 | FullMove= 34 | Side=BLACK | Engine=MY_ENGINE | Move=c4c3  | Time=0.2291s | Cp=-2.99 | Nodes=349751
Move  69 | FullMove= 35 | Side=WHITE | Engine=STOCKFISH | Move=b5c5  | Time=0.0589s | Cp=+3.57 | Nodes=37732
Move  70 | FullMove= 35 | Side=BLACK | Engine=MY_ENGINE | Move=g7g6  | Time=0.2134s | Cp=-3.34 | Nodes=351297
Move  71 | FullMove= 36 | Side=WHITE | Engine=STOCKFISH | Move=h5g6  | Time=0.0446s | Cp=+4.43 | Nodes=30547
Move  72 | FullMove= 36 | Side=BLACK | Engine=MY_ENGINE | Move=f6g6  | Time=0.0865s | Cp=-4.21 | Nodes=147124
Move  73 | FullMove= 37 | Side=WHITE | Engine=STOCKFISH | Move=c5c3  | Time=0.1276s | Cp=+4.19 | Nodes=84982
Move  74 | FullMove= 37 | Side=BLACK | Engine=MY_ENGINE | Move=c6e7  | Time=0.2407s | Cp=-3.93 | Nodes=416425
Move  75 | FullMove= 38 | Side=WHITE | Engine=STOCKFISH | Move=c3c4  | Time=0.0692s | Cp=+3.89 | Nodes=52580
Move  76 | FullMove= 38 | Side=BLACK | Engine=MY_ENGINE | Move=d6d7  | Time=0.2021s | Cp=-3.01 | Nodes=347528
Move  77 | FullMove= 39 | Side=WHITE | Engine=STOCKFISH | Move=c4b5  | Time=0.0859s | Cp=+3.69 | Nodes=53633
Move  78 | FullMove= 39 | Side=BLACK | Engine=MY_ENGINE | Move=d7d8  | Time=0.1575s | Cp=-3.46 | Nodes=274196
Move  79 | FullMove= 40 | Side=WHITE | Engine=STOCKFISH | Move=b5b1  | Time=0.0878s | Cp=+3.64 | Nodes=58356
Move  80 | FullMove= 40 | Side=BLACK | Engine=MY_ENGINE | Move=g6b1  | Time=0.0463s | Cp=-3.07 | Nodes=104288
Move  81 | FullMove= 41 | Side=WHITE | Engine=STOCKFISH | Move=d1b1  | Time=0.0781s | Cp=+3.75 | Nodes=71795
Move  82 | FullMove= 41 | Side=BLACK | Engine=MY_ENGINE | Move=d8d7  | Time=0.1672s | Cp=-3.37 | Nodes=349854
Move  83 | FullMove= 42 | Side=WHITE | Engine=STOCKFISH | Move=b1b5  | Time=0.1084s | Cp=+3.44 | Nodes=75314
Move  84 | FullMove= 42 | Side=BLACK | Engine=MY_ENGINE | Move=g8f8  | Time=0.0591s | Cp=-3.21 | Nodes=108329
Move  85 | FullMove= 43 | Side=WHITE | Engine=STOCKFISH | Move=b5c5  | Time=0.0931s | Cp=+3.73 | Nodes=63586
Move  86 | FullMove= 43 | Side=BLACK | Engine=MY_ENGINE | Move=e7g6  | Time=0.0774s | Cp=-3.90 | Nodes=131958
Move  87 | FullMove= 44 | Side=WHITE | Engine=STOCKFISH | Move=f3h5  | Time=0.0487s | Cp=+4.05 | Nodes=36109
Move  88 | FullMove= 44 | Side=BLACK | Engine=MY_ENGINE | Move=f8g8  | Time=0.0494s | Cp=-3.84 | Nodes=86974
Move  89 | FullMove= 45 | Side=WHITE | Engine=STOCKFISH | Move=h5g6  | Time=0.0457s | Cp=+4.21 | Nodes=33164
Move  90 | FullMove= 45 | Side=BLACK | Engine=MY_ENGINE | Move=f7g6  | Time=0.0076s | Cp=-4.21 | Nodes=12838
Move  91 | FullMove= 46 | Side=WHITE | Engine=STOCKFISH | Move=g2g4  | Time=0.0484s | Cp=+4.22 | Nodes=42023
Move  92 | FullMove= 46 | Side=BLACK | Engine=MY_ENGINE | Move=g8f8  | Time=0.0369s | Cp=-4.09 | Nodes=76173
Move  93 | FullMove= 47 | Side=WHITE | Engine=STOCKFISH | Move=f1g2  | Time=0.0289s | Cp=+4.26 | Nodes=25380
Move  94 | FullMove= 47 | Side=BLACK | Engine=MY_ENGINE | Move=d7e7  | Time=0.0276s | Cp=-3.98 | Nodes=52935
Move  95 | FullMove= 48 | Side=WHITE | Engine=STOCKFISH | Move=g2g3  | Time=0.0153s | Cp=+4.01 | Nodes=19746
Move  96 | FullMove= 48 | Side=BLACK | Engine=MY_ENGINE | Move=f8g8  | Time=0.0564s | Cp=-3.94 | Nodes=111536
Move  97 | FullMove= 49 | Side=WHITE | Engine=STOCKFISH | Move=g3f4  | Time=0.0179s | Cp=+4.04 | Nodes=24073
Move  98 | FullMove= 49 | Side=BLACK | Engine=MY_ENGINE | Move=e7h7  | Time=0.0546s | Cp=-3.92 | Nodes=118398
Move  99 | FullMove= 50 | Side=WHITE | Engine=STOCKFISH | Move=c5e5  | Time=0.0461s | Cp=+4.14 | Nodes=43634
Move 100 | FullMove= 50 | Side=BLACK | Engine=MY_ENGINE | Move=h6h5  | Time=0.0246s | Cp=-3.93 | Nodes=51434
Move 101 | FullMove= 51 | Side=WHITE | Engine=STOCKFISH | Move=f4g3  | Time=0.0372s | Cp=+4.53 | Nodes=30041
Move 102 | FullMove= 51 | Side=BLACK | Engine=MY_ENGINE | Move=h5g4  | Time=0.0090s | Cp=-4.40 | Nodes=17633
Move 103 | FullMove= 52 | Side=WHITE | Engine=STOCKFISH | Move=e5e6  | Time=0.0492s | Cp=+4.51 | Nodes=37705
Move 104 | FullMove= 52 | Side=BLACK | Engine=MY_ENGINE | Move=h7g7  | Time=0.0157s | Cp=-4.52 | Nodes=27640
Move 105 | FullMove= 53 | Side=WHITE | Engine=STOCKFISH | Move=e6f6  | Time=0.0236s | Cp=+4.68 | Nodes=21483
Move 106 | FullMove= 53 | Side=BLACK | Engine=MY_ENGINE | Move=g8h8  | Time=0.0050s | Cp=-4.02 | Nodes=8560
Move 107 | FullMove= 54 | Side=WHITE | Engine=STOCKFISH | Move=g3g4  | Time=0.0115s | Cp=+4.35 | Nodes=14008
Move 108 | FullMove= 54 | Side=BLACK | Engine=MY_ENGINE | Move=g7g8  | Time=0.0109s | Cp=-4.32 | Nodes=21793
Move 109 | FullMove= 55 | Side=WHITE | Engine=STOCKFISH | Move=f6e6  | Time=0.0290s | Cp=+5.40 | Nodes=28069
Move 110 | FullMove= 55 | Side=BLACK | Engine=MY_ENGINE | Move=g8g7  | Time=0.0077s | Cp=-5.00 | Nodes=15258
Move 111 | FullMove= 56 | Side=WHITE | Engine=STOCKFISH | Move=d4d5  | Time=0.0305s | Cp=+5.78 | Nodes=30099
Move 112 | FullMove= 56 | Side=BLACK | Engine=MY_ENGINE | Move=g7f7  | Time=0.0130s | Cp=-5.26 | Nodes=25137
Move 113 | FullMove= 57 | Side=WHITE | Engine=STOCKFISH | Move=f2f3  | Time=0.0284s | Cp=+5.45 | Nodes=25711
Move 114 | FullMove= 57 | Side=BLACK | Engine=MY_ENGINE | Move=h8h7  | Time=0.0164s | Cp=-5.34 | Nodes=31963
Move 115 | FullMove= 58 | Side=WHITE | Engine=STOCKFISH | Move=e3e4  | Time=0.0250s | Cp=+5.65 | Nodes=22558
Move 116 | FullMove= 58 | Side=BLACK | Engine=MY_ENGINE | Move=f7d7  | Time=0.0191s | Cp=-5.43 | Nodes=40069
Move 117 | FullMove= 59 | Side=WHITE | Engine=STOCKFISH | Move=g4g5  | Time=0.0222s | Cp=+6.16 | Nodes=24231
Move 118 | FullMove= 59 | Side=BLACK | Engine=MY_ENGINE | Move=d7g7  | Time=0.0103s | Cp=-5.97 | Nodes=18658
Move 119 | FullMove= 60 | Side=WHITE | Engine=STOCKFISH | Move=f3f4  | Time=0.0225s | Cp=+6.61 | Nodes=21283
Move 120 | FullMove= 60 | Side=BLACK | Engine=MY_ENGINE | Move=g7g8  | Time=0.0038s | Cp=-6.16 | Nodes=5594
Move 121 | FullMove= 61 | Side=WHITE | Engine=STOCKFISH | Move=e6c6  | Time=0.0200s | Cp=+6.75 | Nodes=20641
Move 122 | FullMove= 61 | Side=BLACK | Engine=MY_ENGINE | Move=g8g7  | Time=0.0070s | Cp=-6.22 | Nodes=12043
Move 123 | FullMove= 62 | Side=WHITE | Engine=STOCKFISH | Move=c6e6  | Time=0.0164s | Cp=+6.54 | Nodes=16830
Move 124 | FullMove= 62 | Side=BLACK | Engine=MY_ENGINE | Move=g7g8  | Time=0.0039s | Cp=-6.65 | Nodes=5594
Move 125 | FullMove= 63 | Side=WHITE | Engine=STOCKFISH | Move=e6f6  | Time=0.0236s | Cp=+7.32 | Nodes=27061
Move 126 | FullMove= 63 | Side=BLACK | Engine=MY_ENGINE | Move=g8g7  | Time=0.0054s | Cp=-6.07 | Nodes=9782
Move 127 | FullMove= 64 | Side=WHITE | Engine=STOCKFISH | Move=f6c6  | Time=0.0200s | Cp=+6.24 | Nodes=17991
Move 128 | FullMove= 64 | Side=BLACK | Engine=MY_ENGINE | Move=g7e7  | Time=0.0077s | Cp=-6.20 | Nodes=13258
Move 129 | FullMove= 65 | Side=WHITE | Engine=STOCKFISH | Move=c6e6  | Time=0.0271s | Cp=+6.45 | Nodes=27269
Move 130 | FullMove= 65 | Side=BLACK | Engine=MY_ENGINE | Move=e7g7  | Time=0.0029s | Cp=-6.38 | Nodes=3727
Move 131 | FullMove= 66 | Side=WHITE | Engine=STOCKFISH | Move=e6f6  | Time=0.0174s | Cp=+6.63 | Nodes=19584
Move 132 | FullMove= 66 | Side=BLACK | Engine=MY_ENGINE | Move=g7e7  | Time=0.0049s | Cp=-6.47 | Nodes=7698
Move 133 | FullMove= 67 | Side=WHITE | Engine=STOCKFISH | Move=e4e5  | Time=0.0149s | Cp=+6.58 | Nodes=13046
Move 134 | FullMove= 67 | Side=BLACK | Engine=MY_ENGINE | Move=e7d7  | Time=0.0059s | Cp=-6.21 | Nodes=9609
Move 135 | FullMove= 68 | Side=WHITE | Engine=STOCKFISH | Move=f6g6  | Time=0.0188s | Cp=+6.29 | Nodes=17268
Move 136 | FullMove= 68 | Side=BLACK | Engine=MY_ENGINE | Move=d7d5  | Time=0.0047s | Cp=-6.33 | Nodes=8355
Move 137 | FullMove= 69 | Side=WHITE | Engine=STOCKFISH | Move=g5f6  | Time=0.0327s | Cp=+6.98 | Nodes=28332
Move 138 | FullMove= 69 | Side=BLACK | Engine=MY_ENGINE | Move=h7h8  | Time=0.0202s | Cp=-6.51 | Nodes=49234
Move 139 | FullMove= 70 | Side=WHITE | Engine=STOCKFISH | Move=f4f5  | Time=0.0452s | Cp=+7.33 | Nodes=44771
Move 140 | FullMove= 70 | Side=BLACK | Engine=MY_ENGINE | Move=d5d8  | Time=0.0155s | Cp=-6.87 | Nodes=34776
Move 141 | FullMove= 71 | Side=WHITE | Engine=STOCKFISH | Move=g6g7  | Time=0.0303s | Cp=+7.22 | Nodes=32023
Move 142 | FullMove= 71 | Side=BLACK | Engine=MY_ENGINE | Move=d8f8  | Time=0.0084s | Cp=-7.11 | Nodes=17457
Move 143 | FullMove= 72 | Side=WHITE | Engine=STOCKFISH | Move=g7f7  | Time=0.0335s | Cp=+7.32 | Nodes=29523
Move 144 | FullMove= 72 | Side=BLACK | Engine=MY_ENGINE | Move=f8f7  | Time=0.0021s | Cp=-7.21 | Nodes=2386
Move 145 | FullMove= 73 | Side=WHITE | Engine=STOCKFISH | Move=f6f7  | Time=0.0319s | Cp=+9.76 | Nodes=34237
Move 146 | FullMove= 73 | Side=BLACK | Engine=MY_ENGINE | Move=c7c5  | Time=0.0018s | Cp=-9.76 | Nodes=1782
Move 147 | FullMove= 74 | Side=WHITE | Engine=STOCKFISH | Move=f5f6  | Time=0.0058s | Cp=+36.13 | Nodes=8165
Move 148 | FullMove= 74 | Side=BLACK | Engine=MY_ENGINE | Move=c5c4  | Time=0.0014s | Cp=-36.03 | Nodes=1126
Move 149 | FullMove= 75 | Side=WHITE | Engine=STOCKFISH | Move=f7g6  | Time=0.0052s | Cp=M5 | Nodes=6069
Move 150 | FullMove= 75 | Side=BLACK | Engine=MY_ENGINE | Move=h8g8  | Time=0.0011s | Cp=M-4 | Nodes=165
Move 151 | FullMove= 76 | Side=WHITE | Engine=STOCKFISH | Move=f6f7  | Time=0.0094s | Cp=M4 | Nodes=13006
Move 152 | FullMove= 76 | Side=BLACK | Engine=MY_ENGINE | Move=g8f8  | Time=0.0013s | Cp=M-3 | Nodes=210
Move 153 | FullMove= 77 | Side=WHITE | Engine=STOCKFISH | Move=g6f6  | Time=0.0115s | Cp=M3 | Nodes=20261
Move 154 | FullMove= 77 | Side=BLACK | Engine=MY_ENGINE | Move=c4c3  | Time=0.0013s | Cp=M-2 | Nodes=499
Move 155 | FullMove= 78 | Side=WHITE | Engine=STOCKFISH | Move=e5e6  | Time=0.0040s | Cp=M2 | Nodes=6854
Move 156 | FullMove= 78 | Side=BLACK | Engine=MY_ENGINE | Move=c3c2  | Time=0.0011s | Cp=M-1 | Nodes=130
Move 157 | FullMove= 79 | Side=WHITE | Engine=STOCKFISH | Move=e6e7  | Time=0.0097s | Cp=M1 | Nodes=25732
. . . . . k . .
. . . . P P . .
. . . . . K . .
. . . . . . . .
. . . . . . . .
. . . . . . . .
. . p . . . . .
. . . . . . . .
Game  12 | LOST | Engine=BLACK | Termination=CHECKMATE              | Winner=White | MatDiff= +1 | Moves=157 | GameTime=47.99s
Average Nodes searched : 189621.49

================ GAME 13 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0537s | Cp=+0.35 | Nodes=93910
Move   2 | FullMove=  1 | Side=BLACK | Engine=STOCKFISH | Move=e7e6  | Time=0.1059s | Cp=-0.25 | Nodes=71468
Move   3 | FullMove=  2 | Side=WHITE | Engine=MY_ENGINE | Move=b1c3  | Time=0.2856s | Cp=+0.25 | Nodes=443397
Move   4 | FullMove=  2 | Side=BLACK | Engine=STOCKFISH | Move=d7d5  | Time=0.0896s | Cp=-0.27 | Nodes=59784
Move   5 | FullMove=  3 | Side=WHITE | Engine=MY_ENGINE | Move=e2e4  | Time=0.1798s | Cp=+0.40 | Nodes=275382
Move   6 | FullMove=  3 | Side=BLACK | Engine=STOCKFISH | Move=d5e4  | Time=0.1215s | Cp=-0.29 | Nodes=83507
Move   7 | FullMove=  4 | Side=WHITE | Engine=MY_ENGINE | Move=c3e4  | Time=0.1625s | Cp=+0.54 | Nodes=272352
Move   8 | FullMove=  4 | Side=BLACK | Engine=STOCKFISH | Move=f8e7  | Time=0.1917s | Cp=-0.59 | Nodes=114647
Move   9 | FullMove=  5 | Side=WHITE | Engine=MY_ENGINE | Move=f1b5  | Time=0.3259s | Cp=+0.67 | Nodes=554636
Move  10 | FullMove=  5 | Side=BLACK | Engine=STOCKFISH | Move=b8c6  | Time=0.1216s | Cp=-0.45 | Nodes=68750
Move  11 | FullMove=  6 | Side=WHITE | Engine=MY_ENGINE | Move=b5c6  | Time=0.3310s | Cp=+0.74 | Nodes=606229
Move  12 | FullMove=  6 | Side=BLACK | Engine=STOCKFISH | Move=b7c6  | Time=0.0732s | Cp=-0.10 | Nodes=44015
Move  13 | FullMove=  7 | Side=WHITE | Engine=MY_ENGINE | Move=g1f3  | Time=0.6439s | Cp=+0.19 | Nodes=1122367
Move  14 | FullMove=  7 | Side=BLACK | Engine=STOCKFISH | Move=d8d5  | Time=0.1725s | Cp=-0.09 | Nodes=102929
Move  15 | FullMove=  8 | Side=WHITE | Engine=MY_ENGINE | Move=e4c3  | Time=0.3621s | Cp=+0.72 | Nodes=470609
Move  16 | FullMove=  8 | Side=BLACK | Engine=STOCKFISH | Move=e7b4  | Time=0.1856s | Cp=-0.50 | Nodes=106122
Move  17 | FullMove=  9 | Side=WHITE | Engine=MY_ENGINE | Move=c1d2  | Time=0.1192s | Cp=+0.85 | Nodes=131508
Move  18 | FullMove=  9 | Side=BLACK | Engine=STOCKFISH | Move=b4c3  | Time=0.1534s | Cp=-0.43 | Nodes=91053
Move  19 | FullMove= 10 | Side=WHITE | Engine=MY_ENGINE | Move=d2c3  | Time=0.1144s | Cp=+0.39 | Nodes=154419
Move  20 | FullMove= 10 | Side=BLACK | Engine=STOCKFISH | Move=d5e4  | Time=0.1632s | Cp=-0.39 | Nodes=91546
Move  21 | FullMove= 11 | Side=WHITE | Engine=MY_ENGINE | Move=d1e2  | Time=0.0743s | Cp=+0.53 | Nodes=99426
Move  22 | FullMove= 11 | Side=BLACK | Engine=STOCKFISH | Move=e4e2  | Time=0.1209s | Cp=-0.43 | Nodes=69530
Move  23 | FullMove= 12 | Side=WHITE | Engine=MY_ENGINE | Move=e1e2  | Time=0.0231s | Cp=+0.52 | Nodes=36284
Move  24 | FullMove= 12 | Side=BLACK | Engine=STOCKFISH | Move=f7f6  | Time=0.2722s | Cp=-0.51 | Nodes=156176
Move  25 | FullMove= 13 | Side=WHITE | Engine=MY_ENGINE | Move=c3a5  | Time=0.4241s | Cp=+0.76 | Nodes=848709
Move  26 | FullMove= 13 | Side=BLACK | Engine=STOCKFISH | Move=c8a6  | Time=0.2183s | Cp=-0.45 | Nodes=128532
Move  27 | FullMove= 14 | Side=WHITE | Engine=MY_ENGINE | Move=e2d2  | Time=0.0539s | Cp=+0.85 | Nodes=82937
Move  28 | FullMove= 14 | Side=BLACK | Engine=STOCKFISH | Move=c6c5  | Time=0.1907s | Cp=-0.88 | Nodes=108965
Move  29 | FullMove= 15 | Side=WHITE | Engine=MY_ENGINE | Move=a5c7  | Time=0.0612s | Cp=+1.45 | Nodes=117074
Move  30 | FullMove= 15 | Side=BLACK | Engine=STOCKFISH | Move=a8c8  | Time=0.1060s | Cp=-0.88 | Nodes=68988
Move  31 | FullMove= 16 | Side=WHITE | Engine=MY_ENGINE | Move=c7d6  | Time=0.0623s | Cp=+0.87 | Nodes=118970
Move  32 | FullMove= 16 | Side=BLACK | Engine=STOCKFISH | Move=c5d4  | Time=0.1512s | Cp=-0.09 | Nodes=88871
Move  33 | FullMove= 17 | Side=WHITE | Engine=MY_ENGINE | Move=f3d4  | Time=0.0864s | Cp=+0.00 | Nodes=162799
Move  34 | FullMove= 17 | Side=BLACK | Engine=STOCKFISH | Move=e6e5  | Time=0.0996s | Cp=+1.34 | Nodes=62916
Move  35 | FullMove= 18 | Side=WHITE | Engine=MY_ENGINE | Move=d4f5  | Time=0.0775s | Cp=-0.42 | Nodes=145593
Move  36 | FullMove= 18 | Side=BLACK | Engine=STOCKFISH | Move=g7g6  | Time=0.0960s | Cp=+2.37 | Nodes=59607
Move  37 | FullMove= 19 | Side=WHITE | Engine=MY_ENGINE | Move=d6e5  | Time=0.0656s | Cp=-2.13 | Nodes=137575
Move  38 | FullMove= 19 | Side=BLACK | Engine=STOCKFISH | Move=g6f5  | Time=0.0757s | Cp=+2.03 | Nodes=52188
Move  39 | FullMove= 20 | Side=WHITE | Engine=MY_ENGINE | Move=e5c3  | Time=0.0731s | Cp=-2.17 | Nodes=137119
Move  40 | FullMove= 20 | Side=BLACK | Engine=STOCKFISH | Move=e8f7  | Time=0.1241s | Cp=+2.73 | Nodes=78157
Move  41 | FullMove= 21 | Side=WHITE | Engine=MY_ENGINE | Move=d2c1  | Time=0.2066s | Cp=-2.05 | Nodes=346100
Move  42 | FullMove= 21 | Side=BLACK | Engine=STOCKFISH | Move=g8e7  | Time=0.0650s | Cp=+3.26 | Nodes=43136
Move  43 | FullMove= 22 | Side=WHITE | Engine=MY_ENGINE | Move=c1b1  | Time=0.3421s | Cp=-2.76 | Nodes=608888
Move  44 | FullMove= 22 | Side=BLACK | Engine=STOCKFISH | Move=h8d8  | Time=0.0754s | Cp=+4.15 | Nodes=42499
Move  45 | FullMove= 23 | Side=WHITE | Engine=MY_ENGINE | Move=c3b4  | Time=0.1681s | Cp=-3.70 | Nodes=273829
Move  46 | FullMove= 23 | Side=BLACK | Engine=STOCKFISH | Move=e7c6  | Time=0.0736s | Cp=+4.45 | Nodes=44696
Move  47 | FullMove= 24 | Side=WHITE | Engine=MY_ENGINE | Move=b4c3  | Time=0.0908s | Cp=-3.61 | Nodes=149863
Move  48 | FullMove= 24 | Side=BLACK | Engine=STOCKFISH | Move=c6e7  | Time=0.0675s | Cp=+4.19 | Nodes=46994
Move  49 | FullMove= 25 | Side=WHITE | Engine=MY_ENGINE | Move=c3b4  | Time=0.1686s | Cp=-3.63 | Nodes=273829
Move  50 | FullMove= 25 | Side=BLACK | Engine=STOCKFISH | Move=e7c6  | Time=0.0229s | Cp=+4.55 | Nodes=18824
Move  51 | FullMove= 26 | Side=WHITE | Engine=MY_ENGINE | Move=b4c3  | Time=0.0915s | Cp=-3.66 | Nodes=149863
Move  52 | FullMove= 26 | Side=BLACK | Engine=STOCKFISH | Move=c6d4  | Time=0.0700s | Cp=+4.07 | Nodes=46372
Move  53 | FullMove= 27 | Side=WHITE | Engine=MY_ENGINE | Move=h1e1  | Time=0.1093s | Cp=-3.40 | Nodes=165060
Move  54 | FullMove= 27 | Side=BLACK | Engine=STOCKFISH | Move=a6b7  | Time=0.0499s | Cp=+3.92 | Nodes=34376
Move  55 | FullMove= 28 | Side=WHITE | Engine=MY_ENGINE | Move=e1d1  | Time=0.1070s | Cp=-3.72 | Nodes=168572
Move  56 | FullMove= 28 | Side=BLACK | Engine=STOCKFISH | Move=d4e2  | Time=0.0222s | Cp=+5.38 | Nodes=15470
Move  57 | FullMove= 29 | Side=WHITE | Engine=MY_ENGINE | Move=d1e1  | Time=0.0232s | Cp=-5.26 | Nodes=27102
Move  58 | FullMove= 29 | Side=BLACK | Engine=STOCKFISH | Move=e2d4  | Time=0.0562s | Cp=+5.33 | Nodes=36433
Move  59 | FullMove= 30 | Side=WHITE | Engine=MY_ENGINE | Move=e1d1  | Time=0.1068s | Cp=-3.91 | Nodes=168572
Move  60 | FullMove= 30 | Side=BLACK | Engine=STOCKFISH | Move=d4b5  | Time=0.0201s | Cp=+5.46 | Nodes=15252
Move  61 | FullMove= 31 | Side=WHITE | Engine=MY_ENGINE | Move=d1e1  | Time=0.0286s | Cp=-4.83 | Nodes=34166
Move  62 | FullMove= 31 | Side=BLACK | Engine=STOCKFISH | Move=b7e4  | Time=0.0522s | Cp=+5.28 | Nodes=37691
Move  63 | FullMove= 32 | Side=WHITE | Engine=MY_ENGINE | Move=f2f3  | Time=0.0576s | Cp=-4.54 | Nodes=63222
Move  64 | FullMove= 32 | Side=BLACK | Engine=STOCKFISH | Move=e4d5  | Time=0.0633s | Cp=+4.87 | Nodes=39729
Move  65 | FullMove= 33 | Side=WHITE | Engine=MY_ENGINE | Move=c3a5  | Time=0.0612s | Cp=-3.20 | Nodes=88100
Move  66 | FullMove= 33 | Side=BLACK | Engine=STOCKFISH | Move=d8g8  | Time=0.1023s | Cp=+3.69 | Nodes=63837
Move  67 | FullMove= 34 | Side=WHITE | Engine=MY_ENGINE | Move=a2a4  | Time=0.1170s | Cp=-3.61 | Nodes=166785
